 Country , Year ,Exchange Rate , Population , Currency , Per capita GNI ," Agriculture, hunting, forestry, fishing (ISIC A-B) ", Changes in inventories , Construction (ISIC F) , Exports of goods and services , Final consumption expenditure , General government final consumption expenditure , Gross capital formation , Gross fixed capital formation (including Acquisitions less disposals of valuables) , Household consumption expenditure (including Non-profit institutions serving households) , Imports of goods and services , Manufacturing (ISIC D) ," Mining, Manufacturing, Utilities (ISIC C-E) ", Other Activities (ISIC J-P) , Total Value Added ," Transport, storage and communication (ISIC I) "," Wholesale, retail trade, restaurants and hotels (ISIC G-H) ", Gross National Income(GNI) in USD , Gross Domestic Product (GDP) ,GDP Growth %
 Costa Rica ,2017,567.51,4993842, Costa Rican Colon ,11485,2844118742,-68314413,2814672152,19826679954,49309509923,9899320269,10932147358,11000461771,39410189654,19552292611,7100953650,8873723315,28294627155,55890995527,5445662803,7618191360,57352915855,60516044623,2.84%
 Costa Rica ,2018,576.97,5040734, Costa Rican Colon ,11713,2798813045,104237809,2885184910,21059634083,50621792452,10109403813,11466497269,11362259460,40512388639,20727758840,7443186857,9323040380,29438934976,57871346772,5570561374,7854812087,59042419819,62420164965,3.15%
 Costa Rica ,2019,587.29,5084532, Costa Rican Colon ,11913,2706863475,-122445931,2656892804,22111572559,52207817538,10790733461,10348109482,10470555413,41417084077,20249829023,7760039219,9732980953,30854081796,59676982291,5699554178,8026609085,60573273863,64417670556,3.20%
 Costa Rica ,2020,584.9,5123105, Costa Rican Colon ,11437,2743823920,-484460748,2583304947,19601772672,50491184273,10971945798,9823392233,10307852981,39519238475,17758342158,7910531901,9933159018,30687083260,57759130253,5223020010,6588739097,58595353345,62158007019,-3.51%
 Costa Rica ,2021,620.78,5153957, Costa Rican Colon ,11627,2863275923,1208578435,2655400952,23226247652,50591665787,10444342811,12625618580,11417040145,40147322975,22161095425,8923515417,10553540244,30137146701,59056307182,5704930357,7142013006,59926089135,64282436594,3.42%
 Croatia ,2011,5.34,4351842, Croatian Kuna ,14155,2303255988,-137634343,2681483769,24236612429,51994268760,13837463011,12488272193,12625906535,38156805749,25310852683,8598450589,10977662770,24353213324,54232234983,5080363345,8836255786,61599368136,63408300698,4.51%
 Croatia ,2012,5.85,4331595, Croatian Kuna ,12806,1888880130,-429670873,2072204318,22335637900,47635897138,12527375059,10650101187,11079772060,35108522079,23252258840,7750143291,10054421502,21836944829,48402440095,4525056314,8024933001,55472275443,57369360292,-9.52%
 Croatia ,2013,5.7,4308854, Croatian Kuna ,13417,2038640543,-150011915,2133208699,23470747165,48921693681,12803809697,11288773492,11438785407,36117883984,24649159297,7442662906,10041998837,22106231212,49332955606,4520550695,8492325620,57812607866,59032072570,2.90%
 Croatia ,2014,5.75,4283972, Croatian Kuna ,13406,1721697147,-151230860,2091954411,24940444404,47706473304,12855771302,10947371107,11098601967,34850702003,25170291652,7438268891,10069978124,22166150548,48767176948,4252417637,8464979080,57432759162,58423979767,-1.03%
 Croatia ,2015,6.86,4254815, Croatian Kuna ,11833,1490689298,550544295,1828527936,22948575295,39916604744,10692833487,10232398937,9681854642,29223771257,22854791172,6408027641,8519366031,18650894545,41738250511,3742718453,7506054248,50345976583,50242787803,-14.00%
 Croatia ,2016,6.81,4223751, Croatian Kuna ,12145,1604116335,530870588,1956790955,24555560015,40942198442,10907509147,10880327210,10349456622,30034689295,23980581224,6744088498,8832528189,19471700187,43542128734,3962435934,7714557135,51299515787,52397489751,4.29%
 Croatia ,2017,6.62,4192467, Croatian Kuna ,13365,1626430384,1161684228,2111285750,27661077102,43761684137,11657166374,12231637552,11069953325,32104517763,27330573500,7174413115,9267356006,20794763635,46685369841,4434669302,8450864764,56033736368,56323840388,7.49%
 Croatia ,2018,6.28,4160485, Croatian Kuna ,14883,1839266373,1938740412,2523066777,30780127855,48422372565,12922547174,14441875353,12503134941,35499825391,31327537662,7664087670,9851194658,22665747363,51377799444,4995504676,9503019597,61922031608,62316838111,10.64%
 Croatia ,2019,6.62,4129752, Croatian Kuna ,15063,1785733385,999449582,2761415670,31534552765,48317118562,12897986779,14267309263,13267859681,35419131783,31790994958,7416740658,9660802364,22640676089,51330778642,4927652312,9554498823,62206144259,62327985633,0.02%
 Croatia ,2020,6.61,4096869, Croatian Kuna ,14001,1772165353,1080970669,2889755007,23840546848,47648798835,13802666155,13858532031,12777561362,33846132679,27875877365,6933567461,9012896853,21959295624,48067724863,5218477529,7215134497,57359666749,57472015468,-7.79%
 Croatia ,2021,6.36,4060135, Croatian Kuna ,16950,2004502090,739235616,3426386012,35358798636,54933747067,15327158065,15035337981,14296102365,39606589002,36372794811,7862145618,10218073930,25819505138,57298951987,5964827661,9865657155,68820292559,68955088873,19.98%
 Cuba ,2011,0.99,11298710, Cuban Peso ,6057,2505793451,527959698,3289672544,17449874055,61366246851,24621662469,5888161209,5360201511,36744584383,15192947103,10662972292,12182367758,28817128463,68725440806,5637279597,16293198992,68439294710,69511335013,8.06%
 Cuba ,2012,1,11309290, Cuban Peso ,6379,2816000000,595500000,3718000000,18659000000,63098000000,23343000000,6272000000,5676500000,39755000000,14888000000,11778000000,13373000000,29360000000,72318000000,6041000000,17010000000,72146000000,73141000000,5.22%
 Cuba ,2013,1,11321579, Cuban Peso ,6733,3028000000,887000000,4055000000,18592900000,66910000000,25032000000,7247000000,6360000000,41878000000,15601800000,12138000000,13805000000,30962000000,76257000000,6352000000,18055000000,76226000000,77148000000,5.48%
 Cuba ,2014,1,11332026, Cuban Peso ,7025,3176000000,248000000,3978000000,17812000000,70570000000,26138000000,6139000000,5891000000,44432000000,13865000000,12169000000,13889000000,32864000000,79829000000,6878000000,19044000000,79602000000,80656000000,4.55%
 Cuba ,2015,1,11339894, Cuban Peso ,7591,3344787323,650542118,4701918265,14953461218,76679899917,28085404504,8187823186,7537281068,48594495413,12615512927,13000834028,14791326105,35256380317,86287906589,7482235196,20711259383,86085738115,87205671393,8.12%
 Cuba ,2016,1,11342012, Cuban Peso ,7943,3599000000,684000000,6407000000,13690000000,80172000000,29143000000,8735000000,8051000000,51029000000,11226000000,12655000000,14556000000,34976000000,90393000000,8445000000,22410000000,90086000000,91370000000,4.78%
 Cuba ,2017,1,11336405, Cuban Peso ,8424,3681000000,424000000,8530000000,14083000000,84088000000,29867000000,9988000000,9564000000,54221000000,11309000000,13075000000,15059000000,35473000000,95857000000,8819000000,24295000000,95497000000,96851000000,6.00%
 Cuba ,2018,1,11328244, Cuban Peso ,8702,3784265500,587000000,10040163100,14530000000,86047000000,30060000000,12040000000,11453000000,55987000000,12567000000,12819319100,14850191295,36476583400,98924167239,9004403200,24768560744,98575036096,1E+11,3.25%
 Cuba ,2019,1,11316697, Cuban Peso ,9002,3689600000,293000000,10382000000,12632000000,89877000000,33337000000,11889000000,11596000000,56540000000,10971000000,12907000000,15009000000,39665000000,1.02E+11,8679000000,24475000000,1.02E+11,1.03E+11,3.00%
 Cuba ,2020,1,11300698, Cuban Peso ,9357,2965000000,65000000,10807700000,8769000000,96049000000,41704000000,10601000000,10536000000,54345000000,8067000000,12020100000,13902400000,49878700000,1.07E+11,7288100000,21747700000,1.06E+11,1.07E+11,3.88%
 Cyprus ,2011,0.72,850881, Euro ,33294,592196968,-65336285,1714034886,14756269516,23419026851,5254705489,5210221210,5275557495,18164321362,15780103006,1270026173,1804532591,13513628977,24534748181,2858253957,4052100802,28329535230,27605414571,7.10%
 Cyprus ,2012,0.78,863945, Euro ,28791,501353216,131955344,1323536514,13846574070,21449231973,4699511847,4047315813,3915360469,16749720127,14294348534,1049603901,1621881508,12640473958,22220663216,2406546831,3726871189,24873646610,25048901809,-9.26%
 Cyprus ,2013,0.75,861930, Euro ,27426,487811885,-301662657,1038160350,14682287976,20465394795,4408762556,3088191787,3389854444,16056632239,14283036388,930480590,1536594159,12242697457,21294037684,2533196230,3455577603,23639093075,23952838171,-4.38%
 Cyprus ,2014,0.75,852504, Euro ,26466,427871631,24411901,866887826,15297505380,19812512974,3882022926,3136929257,3112517356,15930490048,15051926965,945828484,1446272451,11579334071,20329143093,2522386188,3486390924,22562433999,23195020646,-3.16%
 Cyprus ,2015,0.9,847700, Euro ,23318,371759184,60222326,704035591,13934315007,16639217973,3243687607,2713110061,2652887734,13395530366,13385437858,847770646,1324003920,9863818116,17428762613,2213808197,2951337605,19766897195,19901316089,-14.20%
 Cyprus ,2016,0.9,851600, Euro ,23718,450867436,-157294773,839790376,14824313332,16971243180,3192464442,3651628015,3808922788,13778778739,14415037201,961245833,1439324601,10014323249,18413443776,2411853182,3257284932,20198330170,21032147327,5.68%
 Cyprus ,2017,0.89,860000, Euro ,25871,424986059,-17623026,1041791981,16942958285,18287843725,3389947274,4736866141,4754489167,14897896451,17021019254,1122225281,1561106418,10614258398,20041108911,2708410621,3690555435,22249070771,22946535929,9.10%
 Cyprus ,2018,0.85,870000, Euro ,28346,442503655,111364010,1289129943,19189566021,20300135642,3720242897,4937098424,4825734413,16579892745,18829492991,1364238650,1825873768,11483129272,22310710695,3093982720,4176091338,24660692074,25597307095,11.55%
 Cyprus ,2019,0.89,869170, Euro ,28236,457977022,214827158,1454981020,19846268005,20528027981,4158511962,5149694693,4934867534,16369516020,19578825544,1415127728,1905905353,11621600729,22754550834,3204159942,4109926768,24542239678,25945165134,1.36%
 Cyprus ,2020,0.88,875324, Euro ,26562,469328381,-324269475,1361840421,20353934661,20325493978,4905960727,5027376174,5351645649,15419533251,20698535228,1418493348,1870917226,12449823368,22248723787,3164911198,2931903192,23250258445,25008269586,-3.61%
 Cyprus ,2021,0.85,880028, Euro ,29554,483031143,-392433235,1548443614,24606202507,22411509588,5566094173,5166564497,5558997731,16845415414,23776273631,1618698388,2178134555,13699207916,25011291063,3596595009,3505878827,26008033632,28408121234,13.59%
 Czechia ,2011,17.7,10496379, Czech Koruna ,20106,4551106423,794872640,13336918592,1.63E+11,1.58E+11,45445964464,62420219354,61625346714,1.13E+11,1.54E+11,50749334828,63912258478,76779351169,2.07E+11,22817975898,25932875287,2.11E+11,2.3E+11,10.05%
 Czechia ,2012,19.58,10511065, Czech Koruna ,18593,4701774997,120086834,11086042651,1.58E+11,1.44E+11,40628170093,55054577959,54934491125,1.03E+11,1.48E+11,45831336994,57674779722,70224901034,1.88E+11,20583067297,23573234581,1.95E+11,2.09E+11,-9.13%
 Czechia ,2013,19.57,10514552, Czech Koruna ,18854,5005880424,-1027971403,10906368827,1.61E+11,1.47E+11,41751029394,52949315938,53977287340,1.05E+11,1.49E+11,46493350990,58200666817,71659131264,1.9E+11,20497702760,23454538487,1.98E+11,2.12E+11,1.44%
 Czechia ,2014,20.76,10517182, Czech Koruna ,18540,5052776105,989618210,10676478381,1.72E+11,1.42E+11,40473804649,54454486330,53464868120,1.01E+11,1.58E+11,49648368060,60169191858,69712200409,1.89E+11,20270986390,23475273997,1.95E+11,2.09E+11,-1.42%
 Czechia ,2015,24.6,10523798, Czech Koruna ,16642,4157812897,2492809594,9577559835,1.51E+11,1.24E+11,35566929214,52617754967,50124945373,88675644088,1.4E+11,44980659586,53943432085,61406778800,1.69E+11,18453173434,21785863103,1.75E+11,1.88E+11,-10.05%
 Czechia ,2016,24.44,10527591, Czech Koruna ,17386,4096290563,1821937473,9646964154,1.55E+11,1.3E+11,37217475510,51077792818,49255855346,93005390771,1.4E+11,47166322853,55926213605,64807340451,1.77E+11,19526866908,22540256888,1.83E+11,1.96E+11,4.26%
 Czechia ,2017,23.38,10531305, Czech Koruna ,19585,4498524148,2936816438,10752456188,1.73E+11,1.45E+11,41011008285,57656005362,54719188923,1.04E+11,1.56E+11,51450669481,60757347174,72167733748,1.96E+11,22197578748,26090875387,2.06E+11,2.19E+11,11.73%
 Czechia ,2018,21.73,10534593, Czech Koruna ,22339,4821279419,1840319989,12547033851,1.92E+11,1.66E+11,48319329342,67720278111,65879958122,1.18E+11,1.77E+11,56460501843,66562565434,85238200791,2.24E+11,25760107992,29467209185,2.35E+11,2.49E+11,13.70%
 Czechia ,2019,22.93,10536871, Czech Koruna ,22519,4699538859,936410514,12861145330,1.87E+11,1.68E+11,49470461904,69721069673,68784659159,1.18E+11,1.71E+11,57119035420,66767892379,87164669843,2.28E+11,27042004164,29653828124,2.37E+11,2.53E+11,1.61%
 Czechia ,2020,23.21,10530953, Czech Koruna ,22193,4822610700,-1342553398,12638812594,1.72E+11,1.65E+11,53536304004,64331017546,65673570944,1.12E+11,1.55E+11,52520804386,62843226592,88941609849,2.24E+11,27438136168,27189926864,2.34E+11,2.46E+11,-2.77%
 Czechia ,2021,21.68,10510751, Czech Koruna ,25608,5200485896,11361984793,14324919850,2.05E+11,1.88E+11,60566514696,85053779148,73691794355,1.28E+11,1.97E+11,59399672482,70963011940,1.02E+11,2.56E+11,32320814337,31229532018,2.69E+11,2.82E+11,14.63%
 Benin ,2011,471.87,9726380, CFA Franc BCEAO ,1090,2754946330,-188363310,565791586,2226580827,9510399229,1177228655,1758066944,1946430254,8333170574,2815720028,1253066440,1371166094,2375013324,9708970875,895843121,1746210420,10600697880,10679326973,12.11%
 Benin ,2012,510.53,10014078, CFA Franc BCEAO ,1093,2871178102,-103371502,518627759,2662553623,9767776072,1239905582,1702067373,1805438874,8527870489,2990400897,1193547895,1370685269,2413530822,10205820626,1230186599,1801612075,10949740708,11141996171,4.33%
 Benin ,2013,494.04,10308730, CFA Franc BCEAO ,1201,3163036770,-231070056,619571112,3450244844,10661775232,1381850945,2360410240,2591480296,9279924287,3958142624,1366781670,1538356221,2563518280,11505620142,1441667260,2179470498,12380060420,12514287691,12.32%
 Benin ,2014,494.41,10614844, CFA Franc BCEAO ,1240,3398763792,-315768557,586844557,4169858124,11031189013,1350583567,2554850884,2870619441,9680605446,4489040391,1377979217,1590456132,2802391045,12146947126,1506346594,2262145004,13157784271,13266857630,6.01%
 Benin ,2015,591.66,10932783, CFA Franc BCEAO ,1026,3003299105,26870191,527274688,2813074782,9852813090,1298563098,2359191987,2332321795,8554249992,3645535215,1142013557,1337274563,2483072391,10471238201,1250058836,1870258617,11214569646,11379544643,-14.23%
 Benin ,2016,592.61,11260085, CFA Franc BCEAO ,1041,3280775529,64962260,547377534,3263416598,9870745149,1215302356,2396371151,2331408891,8655442793,3709467045,1173981451,1308774302,2449215740,10835059333,1335172972,1913743257,11718306954,11821065852,3.88%
 Benin ,2017,580.66,11596779, CFA Franc BCEAO ,1083,3618576833,66299066,552748288,3455561020,10555709207,1331004520,3043370371,2977071305,9224704686,4352984751,1221907961,1366165274,2681970824,11685216202,1421288720,2044466263,12561417748,12701655846,7.45%
 Benin ,2018,555.45,11940683, CFA Franc BCEAO ,1181,4002712582,69308210,626045109,3889962071,11532614583,1484788762,3763352166,3694043955,10047825820,4923520740,1306787720,1462250514,3112258226,13051074592,1589014803,2258793359,14105968058,14262408080,12.29%
 Benin ,2019,585.91,12290444, CFA Franc BCEAO ,1159,3867881063,65704517,765687095,4264332525,11339278341,1488397299,3688560501,3622855984,9850881042,4900485059,1419844689,1581965542,3040323656,13127403171,1674887894,2196657920,14248201880,14391686309,0.91%
 Benin ,2020,574.29,12643123, CFA Franc BCEAO ,1228,4252546317,67033546,843700732,3117343144,12463814340,1788188517,4021114869,3954081323,10675625822,3915530459,1519717923,1711755651,3404889704,14321533560,1825257255,2283383900,15523668027,15686741894,9.00%
 Benin ,2021,554.61,12996895, CFA Franc BCEAO ,1347,5046093382,71311878,1016672337,3700039684,13684318285,1782198674,5102988756,5031676877,11902119611,4799723190,1676745645,1896019448,3882025065,16074746480,1578600764,2655335484,17502880446,17687623535,12.76%
 Denmark ,2011,5.37,5576016, Danish Krone ,62994,4513745960,2749049358,13742962258,1.85E+11,2.56E+11,91383284386,65797346289,63048296931,1.65E+11,1.63E+11,37989375787,55933904818,1.51E+11,2.97E+11,28902279250,42399744988,3.51E+11,3.44E+11,6.83%
 Denmark ,2012,5.79,5600959, Danish Krone ,59728,5413402232,1650618279,12866692233,1.79E+11,2.44E+11,86601087185,63684092344,62033474065,1.57E+11,1.59E+11,37406286589,53864880051,1.43E+11,2.82E+11,26773181692,40141731892,3.35E+11,3.27E+11,-4.94%
 Denmark ,2013,5.62,5625385, Danish Krone ,63011,4473932610,1527220973,13471830665,1.88E+11,2.53E+11,89357668171,67654534725,66127313752,1.64E+11,1.66E+11,40473181102,55457570271,1.5E+11,2.97E+11,31101016069,42731602769,3.54E+11,3.44E+11,5.20%
 Denmark ,2014,5.61,5650653, Danish Krone ,64742,4880028983,2670275993,13990105361,1.93E+11,2.57E+11,91021709587,70920023163,68249747170,1.66E+11,1.68E+11,41865727488,55849596731,1.55E+11,3.06E+11,32520638578,44451043510,3.66E+11,3.53E+11,2.62%
 Denmark ,2015,6.73,5677796, Danish Krone ,54945,2898375452,1906605178,13026191087,1.68E+11,2.2E+11,77088408030,62445104478,60538499300,1.43E+11,1.47E+11,37541839733,47470336318,1.33E+11,2.63E+11,27647231846,38457131837,3.12E+11,3.03E+11,-14.16%
 Denmark ,2016,6.73,5706857, Danish Krone ,56215,3009484240,1905548555,14798599138,1.67E+11,2.24E+11,77867254833,68182232598,66276684043,1.46E+11,1.46E+11,40499021139,49918161628,1.38E+11,2.72E+11,26837724500,39219407276,3.21E+11,3.13E+11,3.30%
 Denmark ,2017,6.6,5737284, Danish Krone ,59155,4333554698,2234882643,16142317085,1.83E+11,2.35E+11,81077670235,73242865650,71007983006,1.54E+11,1.59E+11,43206815540,52750510335,1.45E+11,2.89E+11,28915050802,42083065772,3.39E+11,3.32E+11,6.07%
 Denmark ,2018,6.31,5766686, Danish Krone ,63599,3663245681,2593608982,17502402557,2.02E+11,2.54E+11,86624459287,80643580746,78049971764,1.68E+11,1.8E+11,46704957174,56808021532,1.56E+11,3.1E+11,29587692672,46001510117,3.67E+11,3.57E+11,7.53%
 Denmark ,2019,6.67,5795878, Danish Krone ,61516,4387620396,1589780474,16474380311,2.03E+11,2.46E+11,83603655474,75720674915,74130894442,1.63E+11,1.79E+11,46454228947,55281797919,1.51E+11,3.02E+11,30649169534,43780693790,3.57E+11,3.46E+11,-3.08%
 Denmark ,2020,6.54,5825641, Danish Krone ,62946,4835717515,868829985,16931889773,1.95E+11,2.52E+11,87956661973,80504277731,79635447746,1.64E+11,1.73E+11,46859655727,54109410627,1.55E+11,3.09E+11,32269961537,45674418857,3.67E+11,3.55E+11,2.60%
 Denmark ,2021,6.29,5854240, Danish Krone ,70390,3454049532,867515174,19251761247,2.38E+11,2.78E+11,96769711633,91486046688,90618531514,1.82E+11,2.09E+11,47621538864,57700568646,1.7E+11,3.46E+11,43440764691,52452054810,4.12E+11,3.98E+11,12.11%
 Dominica ,2012,2.7,68888, East Caribbean Dollar ,6915,58411111,-1225926,20492593,158362963,504822222,89640741,72688889,73914815,415181481,249877778,14959259,41492593,165533333,412729630,59644444,67155556,476374074,485996296,-3.00%
 Dominica ,2013,2.7,68819, East Caribbean Dollar ,7105,69685185,-1151852,19237037,193466667,480255556,98955556,68237037,69388889,381300000,243662963,15418519,42151852,169433333,425648148,61837037,63303704,488940741,498296296,2.53%
